time,power_demand
2021-06-03 05:00:00,49920.980469
2021-06-03 06:00:00,51599.292969
2021-06-03 07:00:00,54360.070312
2021-06-03 08:00:00,57812.242188
2021-06-03 09:00:00,61935.496094
2021-06-03 10:00:00,62890.183594
2021-06-03 11:00:00,63352.238281
2021-06-03 12:00:00,61378.78125
2021-06-03 13:00:00,61540.078125
2021-06-03 14:00:00,64575.566406
2021-06-03 15:00:00,64701.96875
2021-06-03 16:00:00,64772.898438
2021-06-03 17:00:00,64916.527344
2021-06-03 18:00:00,63140.265625
2021-06-03 19:00:00,62340.785156
2021-06-03 20:00:00,61437.566406
2021-06-03 21:00:00,59262.480469
2021-06-03 22:00:00,56951.9375
2021-06-03 23:00:00,54908.988281
2021-06-04 00:00:00,53245.027344
2021-06-04 01:00:00,50290.628906
2021-06-04 02:00:00,50099.136719
2021-06-04 03:00:00,50355.355469
2021-06-04 04:00:00,50368.996094
2021-06-04 05:00:00,51206.480469
2021-06-04 06:00:00,52207.96875
2021-06-04 07:00:00,53275.980469
2021-06-04 08:00:00,55657.371094
2021-06-04 09:00:00,56542.988281
2021-06-04 10:00:00,54136.144531
2021-06-04 11:00:00,53524.007812
2021-06-04 12:00:00,52242.957031
2021-06-04 13:00:00,52274.433594
2021-06-04 14:00:00,52905.480469
2021-06-04 15:00:00,53515.855469
2021-06-04 16:00:00,55112.289062
2021-06-04 17:00:00,57204.78125
2021-06-04 18:00:00,58018.953125
2021-06-04 19:00:00,58708.394531
2021-06-04 20:00:00,58501.480469
2021-06-04 21:00:00,57340.355469
2021-06-04 22:00:00,55730.015625
2021-06-04 23:00:00,53786.679688
2021-06-05 00:00:00,51982.625
2021-06-05 01:00:00,49238.667969
2021-06-05 02:00:00,48413.03125
2021-06-05 03:00:00,47495.007812
2021-06-05 04:00:00,46361.722656
2021-06-05 05:00:00,46188.773438
2021-06-05 06:00:00,46714.277344
2021-06-05 07:00:00,46508.46875
2021-06-05 08:00:00,46311.398438
2021-06-05 09:00:00,46981.269531
2021-06-05 10:00:00,46084.425781
2021-06-05 11:00:00,45792.398438
2021-06-05 12:00:00,44916.683594
2021-06-05 13:00:00,45109.765625
2021-06-05 14:00:00,45123.84375
2021-06-05 15:00:00,45549.597656
2021-06-05 16:00:00,46890.984375
2021-06-05 17:00:00,48629.949219
2021-06-05 18:00:00,50059.480469
2021-06-05 19:00:00,51591.617188
2021-06-05 20:00:00,52759.402344
2021-06-05 21:00:00,52041.222656
2021-06-05 22:00:00,50788.0
2021-06-05 23:00:00,49877.320312
2021-06-06 00:00:00,48258.058594
2021-06-06 01:00:00,45643.0625
2021-06-06 02:00:00,44174.707031
2021-06-06 03:00:00,43579.730469
2021-06-06 04:00:00,43289.625
2021-06-06 05:00:00,43259.207031
2021-06-06 06:00:00,44076.648438
2021-06-06 07:00:00,43319.402344
2021-06-06 08:00:00,41768.515625
2021-06-06 09:00:00,42085.195312
2021-06-06 10:00:00,41428.84375
2021-06-06 11:00:00,42201.660156
2021-06-06 12:00:00,41530.171875
2021-06-06 13:00:00,42092.441406
2021-06-06 14:00:00,43119.6875
2021-06-06 15:00:00,44667.546875
2021-06-06 16:00:00,46457.632812
2021-06-06 17:00:00,49069.933594
2021-06-06 18:00:00,51017.746094
2021-06-06 19:00:00,51558.910156
2021-06-06 20:00:00,52922.777344
2021-06-06 21:00:00,52276.390625
2021-06-06 22:00:00,51267.441406
2021-06-06 23:00:00,49548.472656
2021-06-07 00:00:00,47128.527344
2021-06-07 01:00:00,45642.90625
2021-06-07 02:00:00,45415.332031
2021-06-07 03:00:00,44790.066406
2021-06-07 04:00:00,45013.351562
2021-06-07 05:00:00,45545.980469
2021-06-07 06:00:00,47201.929688
2021-06-07 07:00:00,49249.679688
2021-06-07 08:00:00,52580.550781
2021-06-07 09:00:00,56722.414062
2021-06-07 10:00:00,57403.417969
2021-06-07 11:00:00,58680.015625
2021-06-07 12:00:00,58208.136719
2021-06-07 13:00:00,58227.347656
2021-06-07 14:00:00,59938.28125
2021-06-07 15:00:00,59782.242188
2021-06-07 16:00:00,60806.167969
2021-06-07 17:00:00,61953.125
2021-06-07 18:00:00,62464.089844
2021-06-07 19:00:00,62206.828125
2021-06-07 20:00:00,61725.300781
2021-06-07 21:00:00,60343.8125
2021-06-07 22:00:00,57670.472656
2021-06-07 23:00:00,55439.929688
2021-06-08 00:00:00,53558.445312
2021-06-08 01:00:00,51661.609375
2021-06-08 02:00:00,51341.367188
2021-06-08 03:00:00,50517.667969
2021-06-08 04:00:00,50220.597656
2021-06-08 05:00:00,50714.035156
2021-06-08 06:00:00,51912.800781
2021-06-08 07:00:00,54023.527344
2021-06-08 08:00:00,55638.789062
2021-06-08 09:00:00,58345.632812
2021-06-08 10:00:00,58228.328125
2021-06-08 11:00:00,59322.824219
2021-06-08 12:00:00,57808.777344
2021-06-08 13:00:00,57174.550781
2021-06-08 14:00:00,61151.148438
2021-06-08 15:00:00,61877.289062
2021-06-08 16:00:00,62909.773438
2021-06-08 17:00:00,63304.359375
2021-06-08 18:00:00,62866.46875
2021-06-08 19:00:00,63016.613281
2021-06-08 20:00:00,63899.597656
2021-06-08 21:00:00,61474.894531
2021-06-08 22:00:00,58698.636719
2021-06-08 23:00:00,56594.371094
2021-06-09 00:00:00,54592.386719
2021-06-09 01:00:00,51528.277344
2021-06-09 02:00:00,50912.9375
2021-06-09 03:00:00,51347.351562
2021-06-09 04:00:00,50974.894531
2021-06-09 05:00:00,50867.042969
2021-06-09 06:00:00,52445.871094
2021-06-09 07:00:00,54910.941406
2021-06-09 08:00:00,55948.039062
2021-06-09 09:00:00,58323.105469
2021-06-09 10:00:00,59420.570312
2021-06-09 11:00:00,59936.105469
2021-06-09 12:00:00,58999.863281
2021-06-09 13:00:00,59633.699219
2021-06-09 14:00:00,62405.480469
2021-06-09 15:00:00,62631.070312
2021-06-09 16:00:00,64720.042969
2021-06-09 17:00:00,66183.976562
2021-06-09 18:00:00,65958.179688
2021-06-09 19:00:00,65590.828125
2021-06-09 20:00:00,64906.558594
2021-06-09 21:00:00,62951.855469
2021-06-09 22:00:00,59920.699219
2021-06-09 23:00:00,57412.21875
2021-06-10 00:00:00,55178.4375
2021-06-10 01:00:00,52226.765625
2021-06-10 02:00:00,52209.839844
2021-06-10 03:00:00,51620.15625
2021-06-10 04:00:00,51275.839844
2021-06-10 05:00:00,51566.308594
2021-06-10 06:00:00,52681.292969
2021-06-10 07:00:00,54864.234375
2021-06-10 08:00:00,56082.234375
2021-06-10 09:00:00,60997.84375
2021-06-10 10:00:00,62182.105469
2021-06-10 11:00:00,63926.804688
2021-06-10 12:00:00,63564.90625
2021-06-10 13:00:00,62963.464844
2021-06-10 14:00:00,65980.015625
2021-06-10 15:00:00,67138.046875
2021-06-10 16:00:00,68487.25
2021-06-10 17:00:00,68593.421875
2021-06-10 18:00:00,66483.21875
2021-06-10 19:00:00,65612.820312
2021-06-10 20:00:00,64545.921875
2021-06-10 21:00:00,62131.191406
2021-06-10 22:00:00,58881.484375
2021-06-10 23:00:00,56379.894531
2021-06-11 00:00:00,54415.308594
2021-06-11 01:00:00,51622.253906
2021-06-11 02:00:00,51210.84375
2021-06-11 03:00:00,51161.804688
2021-06-11 04:00:00,50884.449219
2021-06-11 05:00:00,51068.558594
2021-06-11 06:00:00,52567.101562
2021-06-11 07:00:00,55609.152344
2021-06-11 08:00:00,59779.828125
2021-06-11 09:00:00,64065.140625
2021-06-11 10:00:00,64712.320312
2021-06-11 11:00:00,64649.039062
2021-06-11 12:00:00,61229.996094
2021-06-11 13:00:00,60439.800781
2021-06-11 14:00:00,61620.867188
2021-06-11 15:00:00,61364.539062
2021-06-11 16:00:00,62096.222656
2021-06-11 17:00:00,63311.4375
2021-06-11 18:00:00,62629.792969
2021-06-11 19:00:00,62775.25
2021-06-11 20:00:00,62720.667969
2021-06-11 21:00:00,60917.863281
2021-06-11 22:00:00,58362.898438
2021-06-11 23:00:00,55927.703125
2021-06-12 00:00:00,53668.132812
2021-06-12 01:00:00,50896.046875
2021-06-12 02:00:00,50669.113281
2021-06-12 03:00:00,50307.289062
2021-06-12 04:00:00,50255.46875
2021-06-12 05:00:00,50374.742188
2021-06-12 06:00:00,50915.421875
2021-06-12 07:00:00,49921.5
2021-06-12 08:00:00,49320.34375
2021-06-12 09:00:00,49321.0625
2021-06-12 10:00:00,49533.761719
2021-06-12 11:00:00,50284.445312
2021-06-12 12:00:00,50311.101562
2021-06-12 13:00:00,50175.90625
2021-06-12 14:00:00,50834.664062
2021-06-12 15:00:00,51835.929688
2021-06-12 16:00:00,53121.433594
2021-06-12 17:00:00,54283.175781
2021-06-12 18:00:00,55096.929688
2021-06-12 19:00:00,56142.054688
2021-06-12 20:00:00,56955.917969
2021-06-12 21:00:00,56040.542969
2021-06-12 22:00:00,54375.238281
2021-06-12 23:00:00,52349.457031
2021-06-13 00:00:00,51212.753906
2021-06-13 01:00:00,48021.9375
2021-06-13 02:00:00,46844.417969
2021-06-13 03:00:00,46374.445312
2021-06-13 04:00:00,45582.65625
2021-06-13 05:00:00,45077.453125
2021-06-13 06:00:00,45586.578125
2021-06-13 07:00:00,45258.039062
2021-06-13 08:00:00,45163.378906
2021-06-13 09:00:00,45357.105469
2021-06-13 10:00:00,45575.28125
2021-06-13 11:00:00,45716.148438
2021-06-13 12:00:00,45949.015625
2021-06-13 13:00:00,45929.683594
2021-06-13 14:00:00,46323.097656
2021-06-13 15:00:00,47143.800781
2021-06-13 16:00:00,49174.085938
2021-06-13 17:00:00,51301.390625
2021-06-13 18:00:00,53253.601562
2021-06-13 19:00:00,54625.726562
2021-06-13 20:00:00,55569.117188
2021-06-13 21:00:00,54932.363281
2021-06-13 22:00:00,53114.648438
2021-06-13 23:00:00,51170.363281
2021-06-14 00:00:00,48745.40625
2021-06-14 01:00:00,47089.605469
2021-06-14 02:00:00,46024.386719
2021-06-14 03:00:00,46015.382812
2021-06-14 04:00:00,46274.578125
2021-06-14 05:00:00,46376.824219
2021-06-14 06:00:00,48717.945312
2021-06-14 07:00:00,52555.230469
2021-06-14 08:00:00,57084.011719
2021-06-14 09:00:00,61390.964844
2021-06-14 10:00:00,62402.066406
2021-06-14 11:00:00,63700.527344
2021-06-14 12:00:00,62319.710938
2021-06-14 13:00:00,62953.144531
2021-06-14 14:00:00,64860.292969
2021-06-14 15:00:00,65575.5625
2021-06-14 16:00:00,66717.671875
2021-06-14 17:00:00,67652.460938
2021-06-14 18:00:00,66345.40625
2021-06-14 19:00:00,65891.632812
2021-06-14 20:00:00,64763.453125
2021-06-14 21:00:00,62796.300781
2021-06-14 22:00:00,59944.890625
2021-06-14 23:00:00,57127.207031
2021-06-15 00:00:00,54936.0
2021-06-15 01:00:00,53664.035156
2021-06-15 02:00:00,52914.191406
2021-06-15 03:00:00,52238.429688
2021-06-15 04:00:00,51799.242188
2021-06-15 05:00:00,51585.210938
2021-06-15 06:00:00,53401.546875
2021-06-15 07:00:00,55742.175781
2021-06-15 08:00:00,59945.449219
2021-06-15 09:00:00,65762.835938
2021-06-15 10:00:00,67142.421875
2021-06-15 11:00:00,67606.125
2021-06-15 12:00:00,65941.21875
2021-06-15 13:00:00,65384.878906
2021-06-15 14:00:00,67308.484375
2021-06-15 15:00:00,67076.117188
2021-06-15 16:00:00,66905.648438
2021-06-15 17:00:00,66368.414062
2021-06-15 18:00:00,65403.628906
2021-06-15 19:00:00,64942.703125
2021-06-15 20:00:00,63901.988281
2021-06-15 21:00:00,62348.652344
2021-06-15 22:00:00,59470.34375
2021-06-15 23:00:00,56910.25
2021-06-16 00:00:00,55142.328125
2021-06-16 01:00:00,52544.324219
2021-06-16 02:00:00,52692.972656
2021-06-16 03:00:00,51725.242188
2021-06-16 04:00:00,51148.8125
2021-06-16 05:00:00,51591.3125
2021-06-16 06:00:00,52951.660156
2021-06-16 07:00:00,55281.304688
2021-06-16 08:00:00,57769.519531
2021-06-16 09:00:00,60803.9375
2021-06-16 10:00:00,61705.09375
2021-06-16 11:00:00,62859.757812
2021-06-16 12:00:00,61882.804688
2021-06-16 13:00:00,61598.742188
2021-06-16 14:00:00,63726.828125
2021-06-16 15:00:00,63882.269531
2021-06-16 16:00:00,65293.652344
2021-06-16 17:00:00,66064.984375
2021-06-16 18:00:00,64897.546875
2021-06-16 19:00:00,64795.78125
2021-06-16 20:00:00,63959.5625
2021-06-16 21:00:00,62584.394531
2021-06-16 22:00:00,59381.488281
2021-06-16 23:00:00,56727.976562
2021-06-17 00:00:00,55144.800781
2021-06-17 01:00:00,52179.273438
2021-06-17 02:00:00,51554.828125
2021-06-17 03:00:00,52319.605469
2021-06-17 04:00:00,51547.089844
2021-06-17 05:00:00,51860.167969
2021-06-17 06:00:00,53437.34375
2021-06-17 07:00:00,54474.363281
2021-06-17 08:00:00,57863.378906
2021-06-17 09:00:00,61317.488281
2021-06-17 10:00:00,61463.054688
2021-06-17 11:00:00,62432.214844
2021-06-17 12:00:00,62398.832031
2021-06-17 13:00:00,61932.558594
2021-06-17 14:00:00,65516.613281
2021-06-17 15:00:00,66137.257812
2021-06-17 16:00:00,66772.546875
2021-06-17 17:00:00,66943.265625
2021-06-17 18:00:00,65281.433594
2021-06-17 19:00:00,64512.617188
2021-06-17 20:00:00,63841.136719
2021-06-17 21:00:00,61864.179688
2021-06-17 22:00:00,59306.179688
2021-06-17 23:00:00,56893.535156
2021-06-18 00:00:00,55064.277344
2021-06-18 01:00:00,51713.1875
2021-06-18 02:00:00,51093.257812
2021-06-18 03:00:00,51816.734375
2021-06-18 04:00:00,51453.421875
2021-06-18 05:00:00,51854.148438
2021-06-18 06:00:00,53229.78125
2021-06-18 07:00:00,56814.804688
2021-06-18 08:00:00,59470.878906
2021-06-18 09:00:00,63509.269531
2021-06-18 10:00:00,64587.574219
2021-06-18 11:00:00,64260.859375
2021-06-18 12:00:00,63239.296875
2021-06-18 13:00:00,62643.050781
2021-06-18 14:00:00,64618.578125
2021-06-18 15:00:00,64211.582031
2021-06-18 16:00:00,64663.375
2021-06-18 17:00:00,64521.152344
2021-06-18 18:00:00,62245.621094
2021-06-18 19:00:00,61813.90625
2021-06-18 20:00:00,61930.3125
2021-06-18 21:00:00,60608.828125
2021-06-18 22:00:00,57877.488281
2021-06-18 23:00:00,55399.789062
2021-06-19 00:00:00,54256.660156
2021-06-19 01:00:00,51295.003906
2021-06-19 02:00:00,51249.214844
2021-06-19 03:00:00,51069.003906
2021-06-19 04:00:00,50785.640625
2021-06-19 05:00:00,50172.398438
2021-06-19 06:00:00,50695.222656
2021-06-19 07:00:00,50589.066406
2021-06-19 08:00:00,48420.148438
2021-06-19 09:00:00,48946.394531
2021-06-19 10:00:00,47496.398438
2021-06-19 11:00:00,47798.582031
2021-06-19 12:00:00,48011.558594
2021-06-19 13:00:00,47651.441406
2021-06-19 14:00:00,48584.640625
2021-06-19 15:00:00,48604.910156
2021-06-19 16:00:00,49652.285156
2021-06-19 17:00:00,50999.820312
2021-06-19 18:00:00,53274.886719
2021-06-19 19:00:00,54645.621094
2021-06-19 20:00:00,55454.230469
2021-06-19 21:00:00,54522.898438
2021-06-19 22:00:00,53084.113281
2021-06-19 23:00:00,51465.222656
2021-06-20 00:00:00,50076.589844
2021-06-20 01:00:00,47838.742188
2021-06-20 02:00:00,46651.75
2021-06-20 03:00:00,46618.800781
2021-06-20 04:00:00,46997.390625
2021-06-20 05:00:00,47125.628906
2021-06-20 06:00:00,46886.253906
2021-06-20 07:00:00,46151.597656
2021-06-20 08:00:00,44363.566406
2021-06-20 09:00:00,44070.832031
2021-06-20 10:00:00,43808.574219
2021-06-20 11:00:00,44736.746094
2021-06-20 12:00:00,44156.582031
2021-06-20 13:00:00,44304.851562
2021-06-20 14:00:00,44761.472656
2021-06-20 15:00:00,46138.742188
2021-06-20 16:00:00,47875.402344
2021-06-20 17:00:00,50365.429688
2021-06-20 18:00:00,52372.660156
2021-06-20 19:00:00,54064.527344
2021-06-20 20:00:00,55220.765625
2021-06-20 21:00:00,54778.628906
2021-06-20 22:00:00,53056.550781
2021-06-20 23:00:00,50986.253906
2021-06-21 00:00:00,48994.332031
2021-06-21 01:00:00,46774.667969
2021-06-21 02:00:00,45870.566406
2021-06-21 03:00:00,46883.367188
2021-06-21 04:00:00,47062.664062
2021-06-21 05:00:00,47393.984375
2021-06-21 06:00:00,48827.988281
2021-06-21 07:00:00,51507.308594
2021-06-21 08:00:00,55886.441406
2021-06-21 09:00:00,58602.152344
2021-06-21 10:00:00,59097.605469
2021-06-21 11:00:00,59429.921875
2021-06-21 12:00:00,59156.585938
2021-06-21 13:00:00,58637.546875
2021-06-21 14:00:00,61304.230469
2021-06-21 15:00:00,62151.925781
2021-06-21 16:00:00,63877.222656
2021-06-21 17:00:00,65080.289062
2021-06-21 18:00:00,65030.433594
2021-06-21 19:00:00,64769.210938
2021-06-21 20:00:00,63606.875
2021-06-21 21:00:00,61482.304688
2021-06-21 22:00:00,59483.238281
2021-06-21 23:00:00,56655.316406
2021-06-22 00:00:00,54496.054688
2021-06-22 01:00:00,51599.132812
2021-06-22 02:00:00,51509.164062
2021-06-22 03:00:00,51602.375
2021-06-22 04:00:00,51292.058594
2021-06-22 05:00:00,51463.222656
2021-06-22 06:00:00,53211.109375
2021-06-22 07:00:00,56362.339844
2021-06-22 08:00:00,59060.816406
2021-06-22 09:00:00,61332.925781
2021-06-22 10:00:00,62171.683594
2021-06-22 11:00:00,61964.90625
2021-06-22 12:00:00,61075.941406
2021-06-22 13:00:00,61143.285156
2021-06-22 14:00:00,64225.511719
2021-06-22 15:00:00,63235.367188
2021-06-22 16:00:00,64582.53125
2021-06-22 17:00:00,66553.382812
2021-06-22 18:00:00,65405.964844
2021-06-22 19:00:00,64850.234375
2021-06-22 20:00:00,63919.773438
2021-06-22 21:00:00,61974.335938
2021-06-22 22:00:00,59276.464844
2021-06-22 23:00:00,56728.765625
2021-06-23 00:00:00,55138.355469
2021-06-23 01:00:00,52735.382812
2021-06-23 02:00:00,52390.503906
2021-06-23 03:00:00,51962.511719
2021-06-23 04:00:00,51454.6875
2021-06-23 05:00:00,51441.289062
2021-06-23 06:00:00,52801.949219
2021-06-23 07:00:00,55061.753906
2021-06-23 08:00:00,58106.339844
2021-06-23 09:00:00,61974.746094
2021-06-23 10:00:00,61701.695312
2021-06-23 11:00:00,62433.0
2021-06-23 12:00:00,62244.316406
2021-06-23 13:00:00,61384.621094
2021-06-23 14:00:00,63952.710938
2021-06-23 15:00:00,64051.039062
2021-06-23 16:00:00,64397.554688
2021-06-23 17:00:00,64919.507812
2021-06-23 18:00:00,63815.652344
2021-06-23 19:00:00,63479.503906
2021-06-23 20:00:00,62853.960938
2021-06-23 21:00:00,61551.65625
2021-06-23 22:00:00,59079.832031
2021-06-23 23:00:00,56735.71875
2021-06-24 00:00:00,54736.128906
2021-06-24 01:00:00,52083.660156
2021-06-24 02:00:00,52349.28125
2021-06-24 03:00:00,51391.789062
2021-06-24 04:00:00,50995.171875
2021-06-24 05:00:00,51323.222656
2021-06-24 06:00:00,52864.980469
2021-06-24 07:00:00,54615.691406
2021-06-24 08:00:00,57489.625
2021-06-24 09:00:00,60574.367188
2021-06-24 10:00:00,60733.75
2021-06-24 11:00:00,61567.105469
2021-06-24 12:00:00,60276.40625
2021-06-24 13:00:00,59726.664062
2021-06-24 14:00:00,63195.882812
2021-06-24 15:00:00,63408.523438
2021-06-24 16:00:00,64796.5625
2021-06-24 17:00:00,66545.53125
2021-06-24 18:00:00,65292.511719
2021-06-24 19:00:00,64948.625
2021-06-24 20:00:00,63938.855469
2021-06-24 21:00:00,62098.097656
2021-06-24 22:00:00,59369.40625
2021-06-24 23:00:00,56906.433594
2021-06-25 00:00:00,55067.707031
2021-06-25 01:00:00,51986.824219
2021-06-25 02:00:00,51432.832031
2021-06-25 03:00:00,51752.613281
2021-06-25 04:00:00,51348.566406
2021-06-25 05:00:00,51201.890625
2021-06-25 06:00:00,52465.59375
2021-06-25 07:00:00,54816.792969
2021-06-25 08:00:00,56877.007812
2021-06-25 09:00:00,59803.171875
2021-06-25 10:00:00,59914.945312
2021-06-25 11:00:00,60942.324219
2021-06-25 12:00:00,59852.914062
2021-06-25 13:00:00,58949.035156
2021-06-25 14:00:00,62190.8125
2021-06-25 15:00:00,62576.753906
2021-06-25 16:00:00,64010.710938
2021-06-25 17:00:00,65378.246094
2021-06-25 18:00:00,64748.796875
2021-06-25 19:00:00,63690.226562
2021-06-25 20:00:00,63146.335938
2021-06-25 21:00:00,61435.570312
2021-06-25 22:00:00,59142.210938
2021-06-25 23:00:00,56463.332031
2021-06-26 00:00:00,54802.523438
2021-06-26 01:00:00,51900.941406
2021-06-26 02:00:00,50250.703125
2021-06-26 03:00:00,50110.523438
2021-06-26 04:00:00,49740.914062
2021-06-26 05:00:00,50017.605469
2021-06-26 06:00:00,50500.476562
2021-06-26 07:00:00,51001.042969
2021-06-26 08:00:00,52014.09375
2021-06-26 09:00:00,53001.679688
2021-06-26 10:00:00,52122.925781
2021-06-26 11:00:00,51789.742188
2021-06-26 12:00:00,50945.726562
2021-06-26 13:00:00,51186.59375
2021-06-26 14:00:00,51800.203125
2021-06-26 15:00:00,51870.101562
2021-06-26 16:00:00,53193.140625
2021-06-26 17:00:00,53927.328125
2021-06-26 18:00:00,54135.1875
2021-06-26 19:00:00,55186.460938
2021-06-26 20:00:00,55834.863281
2021-06-26 21:00:00,55300.417969
2021-06-26 22:00:00,53856.3125
2021-06-26 23:00:00,52025.804688
2021-06-27 00:00:00,50203.382812
2021-06-27 01:00:00,47537.152344
2021-06-27 02:00:00,47172.207031
2021-06-27 03:00:00,47171.132812
2021-06-27 04:00:00,46418.125
2021-06-27 05:00:00,45825.832031
2021-06-27 06:00:00,46256.914062
2021-06-27 07:00:00,45802.039062
2021-06-27 08:00:00,44656.171875
2021-06-27 09:00:00,44318.4375
2021-06-27 10:00:00,44642.203125
2021-06-27 11:00:00,44954.804688
2021-06-27 12:00:00,46099.179688
2021-06-27 13:00:00,46774.089844
2021-06-27 14:00:00,48206.726562
2021-06-27 15:00:00,48942.511719
2021-06-27 16:00:00,50294.9375
2021-06-27 17:00:00,52134.625
2021-06-27 18:00:00,53972.445312
2021-06-27 19:00:00,55275.839844
2021-06-27 20:00:00,56247.566406
2021-06-27 21:00:00,55503.738281
2021-06-27 22:00:00,54079.910156
2021-06-27 23:00:00,51874.554688
2021-06-28 00:00:00,49119.449219
2021-06-28 01:00:00,47923.515625
2021-06-28 02:00:00,47405.484375
2021-06-28 03:00:00,47038.597656
2021-06-28 04:00:00,47033.367188
2021-06-28 05:00:00,46921.625
2021-06-28 06:00:00,49291.890625
2021-06-28 07:00:00,52458.804688
2021-06-28 08:00:00,56484.09375
2021-06-28 09:00:00,61079.863281
2021-06-28 10:00:00,61563.402344
2021-06-28 11:00:00,63212.792969
2021-06-28 12:00:00,61651.085938
2021-06-28 13:00:00,61833.652344
2021-06-28 14:00:00,65344.671875
2021-06-28 15:00:00,66480.382812
2021-06-28 16:00:00,67985.757812
2021-06-28 17:00:00,67662.734375
2021-06-28 18:00:00,65841.039062
2021-06-28 19:00:00,65416.511719
2021-06-28 20:00:00,64552.867188
2021-06-28 21:00:00,62442.554688
2021-06-28 22:00:00,59776.296875
2021-06-28 23:00:00,56953.660156
2021-06-29 00:00:00,55497.679688
2021-06-29 01:00:00,52592.855469
2021-06-29 02:00:00,52903.152344
2021-06-29 03:00:00,52375.105469
2021-06-29 04:00:00,52001.515625
2021-06-29 05:00:00,52269.636719
2021-06-29 06:00:00,53614.085938
2021-06-29 07:00:00,56776.382812
2021-06-29 08:00:00,59227.046875
2021-06-29 09:00:00,62111.257812
2021-06-29 10:00:00,63486.039062
2021-06-29 11:00:00,64314.097656
2021-06-29 12:00:00,62960.246094
2021-06-29 13:00:00,62383.046875
2021-06-29 14:00:00,66084.273438
2021-06-29 15:00:00,66242.976562
2021-06-29 16:00:00,67694.195312
2021-06-29 17:00:00,68886.289062
2021-06-29 18:00:00,67463.195312
2021-06-29 19:00:00,66619.546875
2021-06-29 20:00:00,65496.472656
2021-06-29 21:00:00,63583.078125
2021-06-29 22:00:00,60751.898438
2021-06-29 23:00:00,57899.183594
2021-06-30 00:00:00,56114.996094
2021-06-30 01:00:00,52798.324219
2021-06-30 02:00:00,53266.074219
2021-06-30 03:00:00,52929.769531
2021-06-30 04:00:00,52208.152344
2021-06-30 05:00:00,52503.011719
2021-06-30 06:00:00,53722.824219
2021-06-30 07:00:00,57487.230469
2021-06-30 08:00:00,60666.957031
2021-06-30 09:00:00,64359.667969
2021-06-30 10:00:00,65701.109375
2021-06-30 11:00:00,66083.273438
2021-06-30 12:00:00,64084.367188
2021-06-30 13:00:00,63017.582031
2021-06-30 14:00:00,65233.371094
2021-06-30 15:00:00,65297.03125
2021-06-30 16:00:00,66698.59375
2021-06-30 17:00:00,67782.578125
2021-06-30 18:00:00,67157.789062
2021-06-30 19:00:00,66896.734375
2021-06-30 20:00:00,65754.28125
2021-06-30 21:00:00,64210.652344
2021-06-30 22:00:00,61200.453125
2021-06-30 23:00:00,58405.289062
2021-07-01 00:00:00,56485.769531
2021-07-01 01:00:00,53809.980469
2021-07-01 02:00:00,53973.933594
2021-07-01 03:00:00,52829.1875
2021-07-01 04:00:00,52278.328125
2021-07-01 05:00:00,52030.746094
2021-07-01 06:00:00,53365.007812
2021-07-01 07:00:00,55594.359375
2021-07-01 08:00:00,58225.832031
2021-07-01 09:00:00,61639.671875
2021-07-01 10:00:00,62683.046875
2021-07-01 11:00:00,63915.660156
2021-07-01 12:00:00,63349.007812
2021-07-01 13:00:00,63702.542969
2021-07-01 14:00:00,66441.257812
2021-07-01 15:00:00,67057.5625
2021-07-01 16:00:00,68687.109375
2021-07-01 17:00:00,70183.234375
2021-07-01 18:00:00,69505.601562
2021-07-01 19:00:00,69309.757812
2021-07-01 20:00:00,68302.101562
2021-07-01 21:00:00,65696.59375
2021-07-01 22:00:00,62416.890625
2021-07-01 23:00:00,59711.085938
2021-07-02 00:00:00,57334.84375
2021-07-02 01:00:00,54295.488281
2021-07-02 02:00:00,54577.8125
2021-07-02 03:00:00,53307.96875
2021-07-02 04:00:00,52964.125
2021-07-02 05:00:00,52988.546875
2021-07-02 06:00:00,53991.816406
2021-07-02 07:00:00,56970.113281
2021-07-02 08:00:00,60215.894531
2021-07-02 09:00:00,65481.828125
2021-07-02 10:00:00,65521.949219
2021-07-02 11:00:00,65648.640625
2021-07-02 12:00:00,64139.082031
2021-07-02 13:00:00,63643.863281
2021-07-02 14:00:00,66480.429688
2021-07-02 15:00:00,66699.507812
2021-07-02 16:00:00,68425.992188
2021-07-02 17:00:00,69501.273438
2021-07-02 18:00:00,68644.703125
2021-07-02 19:00:00,67631.15625
2021-07-02 20:00:00,66622.703125
2021-07-02 21:00:00,64924.375
2021-07-02 22:00:00,61903.703125
2021-07-02 23:00:00,58931.445312
2021-07-03 00:00:00,57178.902344
2021-07-03 01:00:00,53375.382812
2021-07-03 02:00:00,51579.652344
2021-07-03 03:00:00,50734.484375
2021-07-03 04:00:00,51047.488281
2021-07-03 05:00:00,51030.683594
2021-07-03 06:00:00,51106.753906
2021-07-03 07:00:00,51787.449219
2021-07-03 08:00:00,52193.703125
2021-07-03 09:00:00,54311.953125
2021-07-03 10:00:00,55968.058594
2021-07-03 11:00:00,56775.191406
2021-07-03 12:00:00,56606.378906
2021-07-03 13:00:00,56695.351562
2021-07-03 14:00:00,57918.230469
2021-07-03 15:00:00,57675.902344
2021-07-03 16:00:00,57652.011719
2021-07-03 17:00:00,57075.496094
2021-07-03 18:00:00,56831.078125
2021-07-03 19:00:00,56609.292969
2021-07-03 20:00:00,56605.296875
2021-07-03 21:00:00,55464.285156
